Order,Material,SLoc,Quantity,Pstng Date,,,,,,,,,,,
68100323,108,5001,-1,1/3/2026,,,,,,,,,,,
68126390,108,5001,-1,1/3/2026,,,,,,,,,,,
68167698,108,5023,-1,1/5/2026,,,,,,,,,,,
68165413,108,5021,-1,1/5/2026,,,,,,,,,,,
68119315,108,5001,-1,1/5/2026,,,,,,,,,,,
68174153,108,5001,-1,1/5/2026,,,,,,,,,,,
68175170,108,5001,-1,1/5/2026,,,,,,,,,,,
68051049,108,5001,-1,1/5/2026,,,,,,,,,,,
68175703,108,5023,-1,1/5/2026,,,,,,,,,,,
68173899,108,5030,-1,1/5/2026,,,,,,,,,,,
68170578,108,5021,-1,1/6/2026,,,,,,,,,,,
68176959,108,5021,-1,1/6/2026,,,,,,,,,,,
68175503,108,5021,-1,1/6/2026,,,,,,,,,,,
68187978,108,5005,-1,1/6/2026,,,,,,,,,,,
68186255,108,5042,-1,1/6/2026,,,,,,,,,,,
68186579,108,5061,-1,1/6/2026,,,,,,,,,,,
68173971,108,5061,-1,1/6/2026,,,,,,,,,,,
68181856,108,5030,-1,1/6/2026,,,,,,,,,,,
68173566,108,5001,-1,1/6/2026,,,,,,,,,,,
68161485,108,5005,-1,1/6/2026,,,,,,,,,,,
68184886,108,5041,-1,1/6/2026,,,,,,,,,,,
68184889,108,5041,-1,1/6/2026,,,,,,,,,,,
68192515,108,5021,-1,1/7/2026,,,,,,,,,,,
68119877,108,5023,1,1/7/2026,,,,,,,,,,,
68187193,108,5061,-1,1/7/2026,,,,,,,,,,,
68195775,108,5030,-1,1/7/2026,,,,,,,,,,,
68200972,108,5044,-1,1/8/2026,,,,,,,,,,,
68197121,108,5042,-1,1/8/2026,,,,,,,,,,,
68195782,108,5021,-1,1/8/2026,,,,,,,,,,,
68207485,108,5021,-1,1/8/2026,,,,,,,,,,,
68202235,108,5061,-1,1/8/2026,,,,,,,,,,,
68189644,108,5003,-1,1/8/2026,,,,,,,,,,,
68206995,108,5030,-1,1/8/2026,,,,,,,,,,,
68189630,108,5003,-1,1/8/2026,,,,,,,,,,,
68206681,108,5042,-1,1/9/2026,,,,,,,,,,,
68216949,108,5003,-1,1/9/2026,,,,,,,,,,,
68195323,108,5023,-1,1/9/2026,,,,,,,,,,,
68117425,108,5003,-1,1/9/2026,,,,,,,,,,,
68214642,108,5023,-1,1/9/2026,,,,,,,,,,,
68199535,108,5052,-1,1/9/2026,,,,,,,,,,,
68199586,108,5052,-1,1/9/2026,,,,,,,,,,,
68187238,108,5039,-1,1/9/2026,,,,,,,,,,,
68223103,108,5022,-1,1/10/2026,,,,,,,,,,,
68220316,108,5014,-1,1/10/2026,,,,,,,,,,,
68218918,108,5022,-1,1/10/2026,,,,,,,,,,,
68225136,108,5003,-1,1/12/2026,,,,,,,,,,,
68146657,108,5004,-1,1/12/2026,,,,,,,,,,,
68225804,108,5022,-1,1/12/2026,,,,,,,,,,,
68228736,108,5025,-1,1/12/2026,,,,,,,,,,,
68227918,108,5023,-1,1/12/2026,,,,,,,,,,,
68230474,108,5005,-1,1/12/2026,,,,,,,,,,,
59293399,108,5003,1,1/13/2026,,,,,,,,,,,
68184136,108,5001,-1,1/13/2026,,,,,,,,,,,
68054984,108,5001,-1,1/13/2026,,,,,,,,,,,
68153181,108,5021,1,1/13/2026,,,,,,,,,,,
68240814,108,5001,-1,1/13/2026,,,,,,,,,,,
68166806,108,5001,-1,1/13/2026,,,,,,,,,,,
68236984,108,5001,-1,1/13/2026,,,,,,,,,,,
68237461,108,5003,-1,1/13/2026,,,,,,,,,,,
68126589,108,5001,-1,1/13/2026,,,,,,,,,,,
68171617,108,5001,-1,1/13/2026,,,,,,,,,,,
68061355,108,5001,-1,1/13/2026,,,,,,,,,,,
68188666,108,5003,-1,1/13/2026,,,,,,,,,,,
68181196,108,5001,-1,1/13/2026,,,,,,,,,,,
59839873,108,5046,-1,1/13/2026,,,,,,,,,,,
68251490,108,5041,-1,1/14/2026,,,,,,,,,,,
68160375,108,5001,-1,1/14/2026,,,,,,,,,,,
68250980,108,5001,-1,1/14/2026,,,,,,,,,,,
68196361,108,5001,-1,1/14/2026,,,,,,,,,,,
68175604,108,5001,-1,1/14/2026,,,,,,,,,,,
68166595,108,5001,-1,1/14/2026,,,,,,,,,,,
68211964,108,5001,-1,1/14/2026,,,,,,,,,,,
68054690,108,5001,-1,1/14/2026,,,,,,,,,,,
68244390,108,5061,-1,1/14/2026,,,,,,,,,,,
68218483,108,5001,-1,1/14/2026,,,,,,,,,,,
68263990,108,5001,-1,1/15/2026,,,,,,,,,,,
68212565,108,5021,-1,1/15/2026,,,,,,,,,,,
68253606,108,5001,-1,1/15/2026,,,,,,,,,,,
68263515,108,5028,-1,1/15/2026,,,,,,,,,,,
68261501,108,5030,-1,1/15/2026,,,,,,,,,,,
68252232,108,5042,-1,1/16/2026,,,,,,,,,,,
68274215,108,5023,-1,1/16/2026,,,,,,,,,,,
68264402,108,5030,-1,1/16/2026,,,,,,,,,,,
68192515,108,5021,1,1/16/2026,,,,,,,,,,,
68220359,108,5014,-1,1/16/2026,,,,,,,,,,,
68274314,108,5014,-1,1/16/2026,,,,,,,,,,,
68157574,108,5001,-1,1/16/2026,,,,,,,,,,,
68109193,108,5001,-1,1/16/2026,,,,,,,,,,,
68201842,108,5001,-1,1/16/2026,,,,,,,,,,,
68273167,108,5022,-1,1/17/2026,,,,,,,,,,,
68279945,108,5022,-1,1/17/2026,,,,,,,,,,,
68273165,108,5022,-1,1/17/2026,,,,,,,,,,,
68283878,108,5021,-1,1/17/2026,,,,,,,,,,,
68283877,108,5021,-1,1/17/2026,,,,,,,,,,,
68280746,108,5022,-1,1/17/2026,,,,,,,,,,,
68283612,108,5030,-1,1/17/2026,,,,,,,,,,,
68228699,108,5022,-1,1/17/2026,,,,,,,,,,,
68283883,108,5021,-1,1/17/2026,,,,,,,,,,,
68274165,108,5022,-1,1/17/2026,,,,,,,,,,,
68283634,108,5021,-1,1/17/2026,,,,,,,,,,,
68283724,108,5001,-1,1/17/2026,,,,,,,,,,,
68282681,108,5001,-1,1/17/2026,,,,,,,,,,,
68282678,108,5001,-1,1/17/2026,,,,,,,,,,,
68283448,108,5001,-1,1/17/2026,,,,,,,,,,,
68288802,108,5030,-1,1/19/2026,,,,,,,,,,,
68285773,108,5001,-1,1/19/2026,,,,,,,,,,,
68289003,108,5021,-1,1/19/2026,,,,,,,,,,,
68054051,108,5001,-1,1/19/2026,,,,,,,,,,,
68289231,108,5001,-1,1/19/2026,,,,,,,,,,,
68287412,108,5001,-1,1/19/2026,,,,,,,,,,,
68285444,108,5011,-1,1/19/2026,,,,,,,,,,,
68218932,108,5022,-1,1/19/2026,,,,,,,,,,,
68288025,108,5003,-1,1/19/2026,,,,,,,,,,,
68285878,108,5030,-1,1/19/2026,,,,,,,,,,,
68287187,108,5030,-1,1/19/2026,,,,,,,,,,,
68286124,108,5001,-1,1/19/2026,,,,,,,,,,,
68185177,108,5001,-1,1/19/2026,,,,,,,,,,,
68287141,108,5021,-1,1/19/2026,,,,,,,,,,,
68287592,108,5001,-1,1/20/2026,,,,,,,,,,,
68258591,108,5021,-1,1/20/2026,,,,,,,,,,,
68299687,108,5022,-1,1/20/2026,,,,,,,,,,,
68185218,108,5046,-1,1/20/2026,,,,,,,,,,,
68300527,108,5003,-1,1/20/2026,,,,,,,,,,,
68293500,108,5022,-1,1/20/2026,,,,,,,,,,,
68308860,108,5003,-1,1/21/2026,,,,,,,,,,,
68126697,108,5001,-1,1/21/2026,,,,,,,,,,,
68309079,108,5030,-1,1/21/2026,,,,,,,,,,,
68309918,108,5001,-1,1/21/2026,,,,,,,,,,,
68287187,108,5030,1,1/21/2026,,,,,,,,,,,
68306852,108,5001,-1,1/21/2026,,,,,,,,,,,
68195323,108,5023,1,1/21/2026,,,,,,,,,,,
68298455,108,5028,-1,1/22/2026,,,,,,,,,,,
68320158,108,5041,-1,1/22/2026,,,,,,,,,,,
68319998,108,5001,-1,1/22/2026,,,,,,,,,,,
68319955,108,5006,-1,1/22/2026,,,,,,,,,,,
68321148,108,5021,-1,1/22/2026,,,,,,,,,,,
68322578,108,5030,-1,1/22/2026,,,,,,,,,,,
68320362,108,5022,-1,1/22/2026,,,,,,,,,,,
68319975,108,5022,-1,1/22/2026,,,,,,,,,,,
68319980,108,5022,-1,1/22/2026,,,,,,,,,,,
68156795,108,5041,-1,1/22/2026,,,,,,,,,,,
68319737,108,5001,-1,1/22/2026,,,,,,,,,,,
68333500,108,5001,-1,1/23/2026,,,,,,,,,,,
68330851,108,5001,-1,1/23/2026,,,,,,,,,,,
68312761,108,5001,-1,1/23/2026,,,,,,,,,,,
68334118,108,5010,-1,1/23/2026,,,,,,,,,,,
68331382,108,5036,-1,1/23/2026,,,,,,,,,,,
68331042,108,5003,-1,1/23/2026,,,,,,,,,,,
68331004,108,5030,-1,1/23/2026,,,,,,,,,,,
68333166,108,5030,-1,1/23/2026,,,,,,,,,,,
68331591,108,5001,-1,1/23/2026,,,,,,,,,,,
68197691,108,5039,-1,1/23/2026,,,,,,,,,,,
68331906,108,5061,-1,1/23/2026,,,,,,,,,,,
68333240,108,5001,-1,1/24/2026,,,,,,,,,,,
68201207,108,5022,-1,1/24/2026,,,,,,,,,,,
68111862,108,5039,-1,1/24/2026,,,,,,,,,,,
68340006,108,5041,-1,1/24/2026,,,,,,,,,,,
